SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
0.058824,3.736842,0,24.0,Good,730,18.0
0.130435,7.26087,23,18.0,Good,731,22.0
0.2,8.217391000000001,19,22.0,Good,732,23.0
1.7368419999999998,18.904762,16,23.0,Good,733,20.0
0.272727,12.956522,19,20.0,Good,734,29.0
0.478261,4.782609,23,29.0,Good,735,24.0
0.173913,9.304348,7,24.0,Good,736,28.0
0.434783,11.695652,6,28.0,Good,737,21.0
0.173913,3.826087,8,21.0,Good,738,31.0
0.173913,3.363636,15,31.0,Good,739,30.0
1.217391,9.217391,21,30.0,Good,740,26.0
1.391304,15.043478,3,26.0,Good,741,25.0
0.0,7.565217,3,25.0,Good,742,33.0
4.913043,14.73913,20,33.0,Good,743,31.0
0.695652,5.826087,0,31.0,Good,744,21.0
0.409091,4.227273,22,21.0,Good,745,19.0
0.217391,9.652174,8,19.0,Good,746,21.0
0.347826,13.73913,7,21.0,Good,747,19.0
0.347826,12.826087,3,19.0,Good,748,34.0
0.7391300000000001,7.26087,2,34.0,Good,749,32.0
1.217391,3.695652,23,32.0,Good,750,31.0
1.6521740000000005,14.304348,7,31.0,Good,751,32.0
1.913043,25.304348,16,32.0,Good,752,27.0
0.652174,10.347826,0,27.0,Good,753,33.0
0.086957,5.8695650000000015,22,33.0,Good,754,26.0
1.608696,12.73913,23,26.0,Good,755,32.0
0.695652,11.086957,7,32.0,Good,756,30.0
1.7391299999999998,14.73913,6,30.0,Good,757,33.0
0.652174,14.521739000000002,7,33.0,Good,758,33.0
0.217391,7.0,7,33.0,Good,759,31.0
0.652174,10.652174,21,31.0,Good,760,34.0
2.73913,25.826087,18,34.0,Good,761,34.0
2.565217,22.347826,19,34.0,Good,762,34.0
1.086957,19.652174,0,34.0,Good,763,30.0
1.043478,17.347826,18,30.0,Good,764,26.0
1.043478,18.391304,16,26.0,Good,765,20.0
1.434783,11.956522,15,20.0,Good,766,29.0
0.695652,10.409091,10,29.0,Good,767,30.0
0.086957,2.4347830000000004,0,30.0,Good,768,31.0
2.26087,6.6521740000000005,21,31.0,Good,769,25.0
0.652174,8.826087,0,25.0,Good,770,23.0
0.695652,15.043478,7,23.0,Good,771,29.0
0.0,6.9565220000000005,23,29.0,Good,772,33.0
0.0,2.909091,0,33.0,Good,773,31.0
0.782609,14.695652,6,31.0,Good,774,36.0
0.956522,13.130435,0,36.0,Good,775,31.0
1.0,4.73913,23,31.0,Good,776,31.0
0.434783,9.391304,3,31.0,Good,777,31.0
0.5217390000000001,5.434783,2,31.0,Good,778,31.0
6.73913,14.304348,7,31.0,Good,779,34.0
0.956522,9.73913,3,34.0,Good,780,33.0
0.26087,10.869565,5,33.0,Good,781,33.0
5.913043,18.304348,6,33.0,Good,782,35.0
0.913043,13.086957,4,35.0,Good,783,40.0
0.0,3.73913,8,40.0,Good,784,35.0
0.782609,2.956522,21,35.0,Good,785,31.0
1.2608700000000002,7.043478,0,31.0,Good,786,33.0
0.956522,7.956522,19,33.0,Good,787,33.0
4.347826,5.434783,7,33.0,Good,788,27.0
0.0,5.913043,18,27.0,Good,789,31.0
0.782609,9.521739,4,31.0,Good,790,32.0
1.130435,10.130435,7,32.0,Good,791,35.0
1.217391,3.782609,0,35.0,Good,792,32.0
0.227273,4.909091,3,32.0,Good,793,33.0
0.5217390000000001,5.26087,7,33.0,Good,794,37.0
1.043478,9.043478,22,37.0,Good,795,35.0
0.956522,12.608696,2,35.0,Good,796,43.0
0.782609,8.913043,6,43.0,Good,797,35.0
0.217391,3.0,0,35.0,Good,798,39.0
0.434783,3.090909,21,39.0,Good,799,41.0
1.478261,7.956522,20,41.0,Good,800,36.0
1.0,13.217391,3,36.0,Good,801,38.0
0.478261,13.304348,23,38.0,Good,802,41.0
0.130435,6.26087,0,41.0,Good,803,35.0
0.347826,2.4347830000000004,20,35.0,Good,804,37.0
0.782609,4.695652,23,37.0,Good,805,37.0
1.478261,12.73913,5,37.0,Good,806,39.0
2.304348,12.304348,5,39.0,Good,807,43.0
1.043478,9.652174,5,43.0,Good,808,33.0
0.782609,18.608696,10,33.0,Good,809,31.0
0.608696,3.565217,10,31.0,Good,810,37.0
0.217391,5.0,22,37.0,Good,811,36.0
0.913043,13.0,10,36.0,Good,812,31.0
0.086957,13.608695999999998,7,31.0,Good,813,37.0
0.391304,8.782608999999999,6,37.0,Good,814,41.0
0.695652,9.181818,21,41.0,Good,815,40.0
0.8695649999999999,12.652174,20,40.0,Good,816,42.0
0.173913,10.130435,6,42.0,Good,817,42.0
0.043478,5.9565220000000005,0,42.0,Good,818,34.0
0.043478,1.521739,18,34.0,Good,819,37.0
2.391304,5.086957,23,37.0,Good,820,42.0
0.7391300000000001,10.565217,9,42.0,Good,821,43.0
0.608696,10.478261,7,43.0,Good,822,40.0
1.6521740000000005,9.608696,9,40.0,Good,823,31.0
0.0,5.826087,2,31.0,Good,824,44.0
1.565217,6.869565,20,44.0,Good,825,35.0
0.0,4.26087,5,35.0,Good,826,41.0
0.0,3.956522,20,41.0,Good,827,45.0
0.304348,6.0625,6,45.0,Good,828,40.0
1.043478,8.434783,6,40.0,Good,829,36.0
0.0,2.73913,6,36.0,Good,830,36.0
0.0,4.782609,5,36.0,Good,831,44.0
0.565217,5.217391,6,44.0,Good,832,35.0
0.0,6.913042999999999,4,35.0,Good,833,34.0
0.0,3.521739,22,34.0,Good,834,44.0
0.043478,8.782608999999999,5,44.0,Good,835,45.0
0.173913,10.826087,6,45.0,Good,836,47.0
0.0,3.695652,21,47.0,Good,837,27.0
0.0,10.565217,20,27.0,Good,838,45.0
0.0,3.217391,3,45.0,Good,839,26.0
0.130435,2.956522,17,26.0,Good,840,34.0
3.391304,6.782609,7,34.0,Good,841,38.0
0.086957,4.9565220000000005,6,38.0,Good,842,43.0
0.1428569999999999,5.15,23,43.0,Good,843,29.0
0.0,8.043478,7,29.0,Good,844,38.0
0.173913,4.391304,5,38.0,Good,845,45.0
0.0,1.2608700000000002,19,45.0,Good,846,32.0
0.0,5.217391,23,32.0,Good,847,38.0
0.0,5.043478,0,38.0,Good,848,35.0
0.086957,6.391304,22,35.0,Good,849,33.0
0.0,4.304348,0,33.0,Good,850,44.0
0.0,4.304348,20,44.0,Good,851,39.0
0.285714,5.227273,6,39.0,Good,852,31.0
0.8260870000000001,2.956522,22,31.0,Good,853,19.0
0.0,2.913043,22,19.0,Good,854,43.0
1.043478,5.434783,0,43.0,Good,855,54.0
0.0,3.521739,8,54.0,Moderate,856,43.0
0.0,2.695652,4,43.0,Good,857,27.0
0.0,2.782609,19,27.0,Good,858,31.0
0.26087,2.913043,8,31.0,Good,859,38.0
0.0,0.8260870000000001,0,38.0,Good,860,29.0
0.0,1.391304,5,29.0,Good,861,28.0
0.0,2.26087,20,28.0,Good,862,28.0
0.26087,2.217391,22,28.0,Good,863,44.0
0.0,4.0,8,44.0,Good,864,45.0
0.086957,4.521739,6,45.0,Good,865,38.0
0.0,4.391304,7,38.0,Good,866,39.0
0.086957,3.652174,18,39.0,Good,867,37.0
0.0,4.0,0,37.0,Good,868,42.0
0.130435,0.090909,22,42.0,Good,869,30.0
0.173913,0.565217,20,30.0,Good,870,35.0
0.0,0.95,8,35.0,Good,871,28.0
0.0,1.478261,2,28.0,Good,872,43.0
0.956522,1.869565,22,43.0,Good,873,36.0
0.0,0.217391,19,36.0,Good,874,40.0
0.217391,0.26087,18,40.0,Good,875,39.0
0.652174,1.7391299999999998,4,39.0,Good,876,32.0
0.0,1.190476,5,32.0,Good,877,31.0
0.0,1.0,0,31.0,Good,878,33.0
0.0,0.0,11,33.0,Good,879,44.0
0.608696,2.0,6,44.0,Good,880,44.0
0.0,0.347826,0,44.0,Good,881,44.0
0.565217,0.565217,21,44.0,Good,882,33.0
0.8260870000000001,1.086957,6,33.0,Good,883,45.0
0.0,1.478261,20,45.0,Good,884,38.0
0.0,1.913043,8,38.0,Good,885,44.0
0.8260870000000001,3.086957,9,44.0,Good,886,40.0
0.0,2.4782610000000003,6,40.0,Good,887,43.0
0.0,1.782609,22,43.0,Good,888,41.0
0.0,0.304348,0,41.0,Good,889,27.0
0.086957,0.26087,21,27.0,Good,890,33.0
0.8260870000000001,0.913043,5,33.0,Good,891,44.0
0.0,1.217391,8,44.0,Good,892,36.0
0.0,1.434783,6,36.0,Good,893,33.0
0.0,0.608696,20,33.0,Good,894,39.0
0.0,1.304348,23,39.0,Good,895,35.0
0.0,2.521739,0,35.0,Good,896,33.0
0.0,2.652174,23,33.0,Good,897,37.0
0.652174,1.304348,0,37.0,Good,898,25.0
0.0,0.608696,5,25.0,Good,899,33.0
0.0,0.8636360000000001,8,33.0,Good,900,31.0
1.391304,0.8260870000000001,23,31.0,Good,901,30.0
0.5217390000000001,0.8260870000000001,19,30.0,Good,902,35.0
0.0,0.0,0,35.0,Good,903,33.0
0.0,0.0666669999999999,9,33.0,Good,904,43.0
0.0,0.0,0,43.0,Good,905,48.0
0.130435,0.375,5,48.0,Good,906,34.0
0.0,2.0,7,34.0,Good,928,31.0
0.0,1.6,22,31.0,Good,933,36.0
0.0,2.45,9,36.0,Good,934,44.0
0.0,3.818182,9,44.0,Good,935,42.0
0.0,3.761905000000001,9,42.0,Good,936,42.0
0.0,2.173913,18,42.0,Good,937,48.0
0.0,2.130435,20,48.0,Good,938,49.0
0.0,3.26087,5,49.0,Good,939,37.0
0.0,3.631579,20,37.0,Good,940,37.0
0.0,3.913043,20,37.0,Good,941,48.0
0.391304,4.086957,20,48.0,Good,942,39.0
0.0,6.9565220000000005,20,39.0,Good,943,50.0
0.26087,3.521739,0,50.0,Good,944,43.0
0.130435,3.608696,4,43.0,Good,945,37.0
0.0,3.3478260000000004,3,37.0,Good,946,71.0
0.0,3.0,0,71.0,Moderate,947,44.0
0.0,2.333333,18,44.0,Good,948,42.0
0.0,1.409091,6,42.0,Good,949,42.0
0.0,0.7391300000000001,21,42.0,Good,950,34.0
0.0,1.304348,10,34.0,Good,951,29.0
0.0,0.5217390000000001,9,29.0,Good,952,38.0
0.0,0.695652,8,38.0,Good,953,19.0
0.0,7.043478,19,19.0,Good,954,36.0
0.695652,5.130434999999999,2,36.0,Good,955,35.0
0.043478,3.391304,21,35.0,Good,956,44.0
0.0,2.272727,20,44.0,Good,957,43.0
0.130435,2.608696,21,43.0,Good,958,36.0
0.043478,2.173913,21,36.0,Good,959,49.0
0.0,3.0,0,49.0,Good,960,37.0
0.0,2.3,16,37.0,Good,961,42.0
0.0,1.478261,6,42.0,Good,962,42.0
0.0,2.521739,19,42.0,Good,963,25.0
0.0,1.304348,19,25.0,Good,964,29.0
0.0,3.086957,22,29.0,Good,965,32.0
0.0,2.0,0,32.0,Good,966,32.0
0.0,1.6521740000000005,23,32.0,Good,967,17.0
0.0,1.304348,0,17.0,Good,968,35.0
0.043478,3.086957,9,35.0,Good,969,40.0
0.0,2.0,5,40.0,Good,970,41.0
0.0,3.4782610000000003,21,41.0,Good,971,36.0
0.0,3.4782610000000003,0,36.0,Good,972,33.0
0.0,2.130435,8,33.0,Good,973,35.0
0.217391,1.391304,18,35.0,Good,974,31.0
0.0,1.434783,19,31.0,Good,975,39.0
0.0,2.26087,8,39.0,Good,976,28.0
0.0,4.521739,5,28.0,Good,977,38.0
0.0,4.826087,0,38.0,Good,978,38.0
0.0,3.652174,5,38.0,Good,979,34.0
0.0,2.217391,23,34.0,Good,980,36.0
1.043478,4.913043,4,36.0,Good,981,45.0
0.0,1.588235,9,45.0,Good,982,48.0
0.0,4.363636,14,48.0,Good,983,39.0
0.782609,3.26087,6,39.0,Good,984,20.0
0.0,0.565217,6,20.0,Good,985,24.0
0.0,2.217391,20,24.0,Good,986,35.0
0.26087,1.434783,18,35.0,Good,987,44.0
0.478261,4.086957,21,44.0,Good,988,36.0
0.0,3.782609,0,36.0,Good,989,36.0
0.0,2.4782610000000003,19,36.0,Good,990,38.0
0.0,2.4347830000000004,7,38.0,Good,991,40.0
0.0,3.3043480000000005,19,40.0,Good,992,44.0
0.0,2.086957,19,44.0,Good,993,44.0
0.0,1.2608700000000002,18,44.0,Good,994,29.0
0.043478,2.304348,8,29.0,Good,995,24.0
0.956522,3.043478,0,24.0,Good,996,20.0
0.0,2.166667,9,20.0,Good,997,37.0
0.125,6.3333330000000005,19,37.0,Good,998,42.0
0.0,2.869565,18,42.0,Good,999,40.0
0.0,1.826087,18,40.0,Good,1000,30.0
0.0,1.2608700000000002,20,30.0,Good,1001,22.0
0.0,2.869565,7,22.0,Good,1002,38.0
0.0,2.086957,17,38.0,Good,1003,41.0
0.0,4.0,0,41.0,Good,1004,30.0
0.0,4.8695650000000015,19,30.0,Good,1012,31.0
0.0,5.304348,18,31.0,Good,1013,19.0
0.0,4.608696,20,19.0,Good,1014,26.0
0.0,3.652174,20,26.0,Good,1015,37.0
0.0,5.782609,19,37.0,Good,1016,39.0
0.0,7.75,0,39.0,Good,1017,26.0
0.0,3.666667,11,26.0,Good,1018,25.0
0.0,2.043478,0,25.0,Good,1019,23.0
0.956522,8.086957,6,23.0,Good,1020,28.0
0.0,5.043478,20,28.0,Good,1021,29.0
0.0,5.173913,9,29.0,Good,1022,32.0
0.0,2.1,7,32.0,Good,1023,19.0
0.0,5.217391,13,19.0,Good,1024,31.0
0.0,7.869565,7,31.0,Good,1025,28.0
0.0,8.869565,10,28.0,Good,1026,18.0
0.0,12.0,20,18.0,Good,1027,28.0
0.0,7.8260869999999985,0,28.0,Good,1028,31.0
0.0,1.913043,20,31.0,Good,1029,32.0
0.130435,7.086957000000001,10,32.0,Good,1030,33.0
0.0,5.478261,6,33.0,Good,1031,23.0
0.0,7.304347999999999,9,23.0,Good,1032,21.0
0.0,7.631578999999999,2,21.0,Good,1033,23.0
0.0,5.608696,19,23.0,Good,1034,25.0
0.0,8.391304,18,25.0,Good,1035,28.0
0.0,4.478261,18,28.0,Good,1036,31.0
0.0,9.217391,20,31.0,Good,1037,27.0
0.0,7.73913,6,27.0,Good,1038,29.0
0.0,11.26087,23,29.0,Good,1039,26.0
0.086957,12.130435,3,26.0,Good,1040,24.0
0.086957,6.565217,22,24.0,Good,1041,28.0
0.0,7.217391,23,28.0,Good,1042,31.0
0.0,9.26087,20,31.0,Good,1043,27.0
0.0,12.913043,18,27.0,Good,1044,27.0
0.043478,4.043478,6,27.0,Good,1045,25.0
0.608696,8.173913,18,25.0,Good,1046,26.0
0.0,15.73913,18,26.0,Good,1047,25.0
0.173913,11.652174,0,25.0,Good,1048,20.0
0.0,10.347826,6,20.0,Good,1051,19.0
0.0,11.0,0,19.0,Good,1052,27.0
0.043478,15.090909,19,27.0,Good,1054,19.0
0.130435,3.565217,21,19.0,Good,1055,16.0
0.0,8.608696,4,16.0,Good,1056,22.0
0.0,4.086957,6,22.0,Good,1057,27.0
0.0,10.956522,18,27.0,Good,1058,26.0
0.086957,14.043478,17,26.0,Good,1059,28.0
0.0,11.217391,11,28.0,Good,1060,19.0
0.043478,2.826087,17,19.0,Good,1061,19.0
0.478261,6.695652000000001,22,19.0,Good,1062,22.0
0.086957,7.913042999999999,4,22.0,Good,1063,14.0
0.0,5.304348,21,14.0,Good,1064,23.0
0.0,5.913043,0,23.0,Good,1065,26.0
0.0,3.3478260000000004,12,26.0,Good,1066,21.0
0.0,4.478261,11,21.0,Good,1067,23.0
0.0,6.869565,19,23.0,Good,1068,22.0
0.130435,11.304348,11,22.0,Good,1069,23.0
1.391304,10.913043,19,23.0,Good,1070,22.0
0.0,9.73913,19,22.0,Good,1071,25.0
0.45,19.521739,17,25.0,Good,1072,19.0
0.0,2.956522,7,19.0,Good,1073,26.0
0.217391,3.26087,21,26.0,Good,1074,22.0
1.043478,8.869565,5,22.0,Good,1075,25.0
0.782609,22.217391,17,25.0,Good,1076,21.0
0.173913,9.521739,0,21.0,Good,1077,19.0
0.0,4.826087,8,19.0,Good,1078,20.0
0.0,10.608696,7,20.0,Good,1079,25.0
0.217391,10.652174,6,25.0,Good,1080,29.0
0.0,4.130434999999999,5,29.0,Good,1081,27.0
0.913043,9.782609,23,27.0,Good,1082,27.0
2.652174,22.347826,19,27.0,Good,1083,25.0
0.956522,15.869565,17,25.0,Good,1084,26.0
0.956522,15.304348,17,26.0,Good,1085,26.0
1.608696,16.826087,16,26.0,Good,1086,23.0
1.521739,15.043478,17,23.0,Good,1087,21.0
0.8260870000000001,12.217391,17,21.0,Good,1088,20.0
1.478261,13.391304000000002,15,20.0,Good,1089,17.0
0.695652,12.130435,22,17.0,Good,1090,19.0
0.086957,9.652174,17,19.0,Good,1091,26.0
0.8695649999999999,14.695652,23,26.0,Good,1092,30.0
0.130435,8.304348,0,30.0,Good,1093,24.0
0.0,1.478261,0,24.0,Good,1094,44.0
0.713043,8.0875,5,44.0,Good,911,71.0
1.047826,14.566667,5,71.0,Moderate,912,44.0
0.642857,12.041667,5,44.0,Good,913,49.0
0.5217390000000001,6.716667,0,49.0,Good,914,42.0
0.491304,5.609091,5,42.0,Good,915,43.0
0.5173909999999999,7.095833,7,43.0,Good,916,35.0
0.543478,3.1625,0,35.0,Good,917,32.0
0.604348,8.141667,22,32.0,Good,918,54.0
0.8130430000000001,11.454545,4,54.0,Moderate,919,90.0
0.942857,9.633333,2,90.0,Moderate,920,43.0
0.6714289999999999,6.089474,7,43.0,Good,956,42.0
0.669565,8.633333,5,42.0,Good,957,51.0
0.865217,9.05,9,51.0,Moderate,960,48.0
0.93913,6.715385,8,48.0,Good,961,44.0
0.84,5.0454550000000005,23,44.0,Good,962,71.0
0.915,7.863636,5,71.0,Moderate,963,20.0
0.726087,9.75,19,20.0,Good,964,28.0
0.704348,5.004167,23,28.0,Good,965,29.0
0.721739,4.195833,0,29.0,Good,966,32.0
0.808696,7.5125,5,32.0,Good,967,29.0
0.786957,8.5125,4,29.0,Good,968,33.0
0.86,10.722222,6,33.0,Good,969,40.0
0.8739129999999999,12.727273,23,40.0,Good,970,84.0
1.6739130000000002,14.541667000000002,2,84.0,Moderate,971,43.0
0.952174,6.225,2,43.0,Good,972,40.0
0.804348,4.447619,5,40.0,Good,973,36.0
0.804348,6.191667,23,36.0,Good,974,47.0
0.895652,7.421739,6,47.0,Good,975,44.0
0.9,8.170833,21,44.0,Good,976,28.0
0.753846,9.695833,6,28.0,Good,977,22.0
0.8913040000000001,11.45,5,22.0,Good,978,37.0
0.808696,8.1625,20,37.0,Good,979,38.0
0.786957,7.775,0,38.0,Good,980,45.0
0.8347829999999999,7.333333,16,45.0,Good,981,43.0
0.7391300000000001,8.129167,5,43.0,Good,982,74.0
1.015,8.5125,22,74.0,Moderate,983,42.0
0.795652,10.441667,1,42.0,Good,984,23.0
0.615,5.4,7,23.0,Good,985,31.0
0.743478,7.070833,22,31.0,Good,986,43.0
1.221739,11.4375,21,43.0,Good,987,45.0
1.259091,17.0375,7,45.0,Good,988,38.0
0.821739,10.816667,22,38.0,Good,989,28.0
0.85,13.595833,5,28.0,Good,990,31.0
0.808696,12.282609,18,31.0,Good,991,48.0
0.93913,18.585714000000007,6,48.0,Good,992,46.0
1.14,10.727273,18,46.0,Good,995,26.0
0.79,13.035,5,26.0,Good,996,48.0
1.185,13.104167,5,48.0,Good,997,38.0
1.0,13.557143,22,38.0,Good,998,46.0
0.9,10.873913,6,46.0,Good,999,40.0
0.817391,7.720833,23,40.0,Good,1000,29.0
0.656522,7.529167,18,29.0,Good,1001,24.0
0.682609,8.8625,6,24.0,Good,1002,37.0
0.904348,7.9875,7,37.0,Good,1003,43.0
1.03,12.2625,6,43.0,Good,1004,12.0
0.647826,7.504167,6,12.0,Good,1005,23.0
0.652174,7.541666999999999,6,23.0,Good,1006,30.0
0.543478,5.420833,4,30.0,Good,1007,31.0
0.5956520000000001,5.170833,18,31.0,Good,1008,31.0
0.652174,4.514286,5,31.0,Good,1009,18.0
0.721739,13.653332999999998,17,18.0,Good,1010,15.0
0.62,10.075,6,15.0,Good,1011,28.0
0.634783,10.240909,18,28.0,Good,1012,28.0
0.6652170000000001,13.85,6,28.0,Good,1013,30.0
0.778261,12.858824,6,30.0,Good,1017,31.0
0.675,10.725,3,31.0,Good,1018,20.0
0.604348,5.775,6,20.0,Good,1019,29.0
0.713043,14.7,18,29.0,Good,1020,30.0
0.956522,14.720833,0,30.0,Good,1021,25.0
0.8,16.295833,16,25.0,Good,1022,29.0
0.678261,11.741667,16,29.0,Good,1023,20.0
0.608696,10.466667,5,20.0,Good,1024,31.0
0.655,13.625,22,31.0,Good,1025,33.0
1.130435,19.158333,9,33.0,Good,1026,33.0
0.995652,17.259091,5,33.0,Good,1027,31.0
0.7391300000000001,10.2125,6,31.0,Good,1028,30.0
0.569565,4.370833,17,30.0,Good,1029,32.0
0.695652,11.875,6,32.0,Good,1030,21.0
0.526087,15.258333,6,21.0,Good,1031,25.0
0.72,18.904762,14,25.0,Good,1032,29.0
0.547826,4.416667,0,29.0,Good,1033,22.0
0.5,8.19,17,22.0,Good,1034,24.0
0.7,14.058333,23,24.0,Good,1035,30.0
0.86087,17.583333,20,30.0,Good,1036,31.0
1.321739,16.780952,6,31.0,Good,1037,35.0
1.117391,22.833333,18,35.0,Good,1038,33.0
0.66,19.759091,21,33.0,Good,1039,31.0
0.691304,16.4875,0,31.0,Good,1040,24.0
0.5521739999999999,11.875,6,24.0,Good,1041,26.0
0.513043,12.679167,23,26.0,Good,1042,36.0
0.752174,20.075,21,36.0,Good,1043,36.0
1.404348,21.408333,8,36.0,Good,1044,25.0
0.565217,10.680952,7,25.0,Good,1045,31.0
0.51,16.270833,20,31.0,Good,1046,38.0
0.7391300000000001,25.3,5,38.0,Good,1047,39.0
1.456522,27.640909000000004,6,39.0,Good,1048,30.0
0.478261,11.325,21,30.0,Good,1049,22.0
0.678261,14.241667,0,22.0,Good,1050,16.0
0.508696,12.35,8,16.0,Good,1051,26.0
0.515,11.333333,19,26.0,Good,1053,40.0
0.886957,16.125,6,40.0,Good,1054,25.0
0.7608699999999999,15.059091,11,25.0,Good,1055,22.0
0.547826,17.863636,6,22.0,Good,1056,40.0
1.6739130000000002,28.506667,18,40.0,Good,1059,31.0
1.09,18.2875,1,31.0,Good,1060,25.0
0.343478,3.275,0,25.0,Good,1061,25.0
0.5521739999999999,7.958333,7,25.0,Good,1062,29.0
0.5956520000000001,14.8375,22,29.0,Good,1063,29.0
0.486957,16.504167000000002,1,29.0,Good,1064,26.0
0.426087,11.9625,8,26.0,Good,1065,26.0
0.46,11.973913,18,26.0,Good,1066,20.0
0.757895,16.452381,8,20.0,Good,1067,25.0
0.5217390000000001,13.720833,6,25.0,Good,1068,30.0
0.782609,20.090909,6,30.0,Good,1069,32.0
0.404348,14.895832999999998,18,32.0,Good,1070,28.0
0.326087,28.75,2,28.0,Good,1071,32.0
0.6869569999999999,28.933333,11,32.0,Good,1072,21.0
0.5521739999999999,12.575,14,21.0,Good,1073,22.0
0.53,13.758333,7,22.0,Good,1074,29.0
0.326087,18.095238,18,29.0,Good,1075,36.0
1.056522,35.004545,22,36.0,Good,1076,35.0
0.543478,14.941667,0,35.0,Good,1077,22.0
0.447826,6.945833,9,22.0,Good,1078,28.0
0.373913,16.15,23,28.0,Good,1079,28.0
0.443478,21.841667,15,28.0,Good,1080,31.0
0.52,11.454545,6,31.0,Good,1081,27.0
0.295652,12.370833,23,27.0,Good,1082,32.0
0.691304,22.795833,5,32.0,Good,1083,34.0
0.86087,26.420833,22,34.0,Good,1084,33.0
2.121739,28.266667,21,33.0,Good,1085,48.0
2.565217,34.5375,12,48.0,Good,1086,34.0
0.930435,22.525,18,34.0,Good,1087,30.0
0.69,23.975,21,30.0,Good,1088,33.0
1.8,29.718182,16,33.0,Good,1089,29.0
0.7608699999999999,24.483333,0,29.0,Good,1090,31.0
0.8782610000000001,20.591667,20,31.0,Good,1091,25.0
0.96087,18.429167,4,25.0,Good,1092,26.0
0.317391,11.0875,8,26.0,Good,1093,18.0
0.46087,12.383333,7,18.0,Good,1094,29.0
0.108333,2.9,22,29.0,Good,730,34.0
0.1875,9.070833,18,34.0,Good,731,29.0
0.231818,13.568182,8,29.0,Good,732,27.0
0.514286,18.0,17,27.0,Good,733,23.0
0.145833,11.7,0,23.0,Good,734,37.0
0.154167,6.2875,7,37.0,Good,735,39.0
0.204545,8.981817999999997,21,39.0,Good,736,37.0
0.1375,11.7,21,37.0,Good,737,28.0
0.1625,9.3125,0,28.0,Good,738,34.0
0.1,2.741667,7,34.0,Good,739,42.0
0.119048,2.990476,23,42.0,Good,740,40.0
0.154167,4.7625,18,40.0,Good,741,35.0
0.2125,6.1375,23,35.0,Good,742,31.0
0.322727,16.668182,20,31.0,Good,743,35.0
0.345833,19.266667,7,35.0,Good,744,35.0
0.5,17.8,5,35.0,Good,745,35.0
0.245833,8.720833,18,35.0,Good,746,31.0
0.295238,13.966667,7,31.0,Good,747,37.0
0.2625,11.129167,7,37.0,Good,748,34.0
0.1333329999999999,6.1625,11,34.0,Good,749,37.0
0.281818,3.036364,2,37.0,Good,750,40.0
0.275,8.104167,23,40.0,Good,751,42.0
0.3875,20.379167,1,42.0,Good,752,43.0
0.1,2.558333,19,43.0,Good,753,38.0
0.22381,5.285714,7,38.0,Good,754,37.0
0.475,14.695833,21,37.0,Good,755,44.0
0.3125,10.329167,0,44.0,Good,756,38.0
0.290909,8.2,21,38.0,Good,757,41.0
0.2,8.366667,6,41.0,Good,758,38.0
0.283333,5.366667,17,38.0,Good,759,32.0
0.379167,6.25,21,32.0,Good,760,35.0
0.8857139999999999,9.2,7,35.0,Good,761,36.0
1.0,14.379167,23,36.0,Good,762,30.0
1.054167,17.5,20,30.0,Good,763,40.0
0.4,14.42,7,40.0,Good,764,37.0
0.283333,16.258333,18,37.0,Good,765,35.0
0.1708329999999999,6.279167,4,35.0,Good,766,34.0
0.1,5.034783,6,34.0,Good,767,34.0
0.147619,10.1,7,34.0,Good,768,43.0
0.116667,3.35,21,43.0,Good,769,43.0
0.120833,4.695833,19,43.0,Good,770,40.0
0.204545,8.777273,19,40.0,Good,771,36.0
0.1625,6.891667,8,36.0,Good,772,38.0
0.2,6.841667,7,38.0,Good,773,44.0
0.3125,11.108333,19,44.0,Good,774,46.0
0.171429,6.242857,3,46.0,Good,775,42.0
0.166667,3.295833,23,42.0,Good,776,42.0
0.208333,5.5208330000000005,19,42.0,Good,777,41.0
0.159091,9.336364,13,41.0,Good,778,45.0
0.225,4.704167,21,45.0,Good,779,38.0
0.352941,10.388235,6,38.0,Good,780,41.0
0.120833,6.466667,5,41.0,Good,781,48.0
0.209524,10.480952,19,48.0,Good,782,43.0
0.241667,11.220833,19,43.0,Good,783,44.0
0.1333329999999999,5.416667,0,44.0,Good,784,43.0
0.127273,2.390909,7,43.0,Good,785,44.0
0.220833,2.425,21,44.0,Good,786,39.0
0.273913,5.365217,17,39.0,Good,787,40.0
0.388889,19.955556,21,40.0,Good,788,40.0
0.538095,16.233333,5,40.0,Good,789,43.0
0.191667,8.691667,23,43.0,Good,790,58.0
0.154167,12.775,4,58.0,Moderate,791,49.0
0.109091,5.6272730000000015,6,49.0,Good,792,42.0
0.582609,12.16087,23,42.0,Good,793,46.0
0.352381,6.971429,0,46.0,Good,794,44.0
0.3,7.429167,4,44.0,Good,795,49.0
0.485,24.05,5,49.0,Good,796,61.0
0.5125,23.9375,7,61.0,Moderate,797,45.0
0.166667,14.091667,17,45.0,Good,798,50.0
0.147619,8.738095,6,50.0,Good,799,46.0
0.1,4.625,19,46.0,Good,800,45.0
0.216667,11.629167,6,45.0,Good,801,51.0
0.154545,7.631817999999999,5,51.0,Moderate,802,48.0
0.109524,4.37619,14,48.0,Good,803,45.0
0.1,2.370833,0,45.0,Good,804,45.0
0.1,2.3875,20,45.0,Good,805,47.0
