SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
2,2.534783,14,5,27.0,Good,1177,29.0
0,2.16087,6,4,29.0,Good,1178,31.0
0,1.386957,7,3,31.0,Good,1179,33.0
6,3.734783,22,8,33.0,Good,1180,37.0
12,3.7,21,7,37.0,Good,1181,41.0
18,2.617391,0,4,41.0,Good,1182,37.0
3,1.269565,6,2,37.0,Good,1183,46.0
0,1.857895,20,3,46.0,Good,1184,31.0
2,1.513043,17,2,31.0,Good,1185,37.0
22,1.582609,21,6,37.0,Good,1186,41.0
8,1.308696,6,3,41.0,Good,1187,46.0
2,1.891304,19,6,46.0,Good,1188,42.0
7,2.091304,19,7,42.0,Good,1189,42.0
7,2.065217,19,7,42.0,Good,1190,46.0
12,3.5173910000000004,6,12,46.0,Good,1191,44.0
22,3.843478,21,8,44.0,Good,1192,46.0
5,2.121739,20,4,46.0,Good,1193,44.0
0,2.1,8,5,44.0,Good,1194,40.0
23,0.921739,20,2,40.0,Good,1195,44.0
0,3.734783,19,12,44.0,Good,1196,42.0
0,1.578261,0,4,42.0,Good,1197,40.0
0,2.811111,20,14,40.0,Good,1198,39.0
7,1.504348,18,4,39.0,Good,1199,39.0
5,2.508696,19,8,39.0,Good,1200,46.0
8,4.595651999999999,22,10,46.0,Good,1201,48.0
7,4.5478260000000015,0,15,48.0,Good,1202,39.0
0,1.078261,6,2,39.0,Good,1203,37.0
3,2.517391,23,8,37.0,Good,1204,41.0
12,3.113043,19,7,41.0,Good,1205,44.0
7,3.269565,6,9,44.0,Good,1206,45.0
9,3.556522,20,10,45.0,Good,1207,35.0
6,3.184211,6,6,35.0,Good,1208,39.0
20,1.782609,18,5,39.0,Good,1209,26.0
0,1.308696,18,2,26.0,Good,1210,39.0
0,1.221739,18,2,39.0,Good,1211,41.0
22,1.569565,21,5,41.0,Good,1212,46.0
7,5.056522,21,13,46.0,Good,1213,44.0
2,1.873913,6,7,44.0,Good,1214,40.0
0,2.782609,19,8,40.0,Good,1215,31.0
0,1.395652,7,2,31.0,Good,1216,44.0
9,3.421739,20,13,44.0,Good,1217,47.0
7,2.817391,20,8,47.0,Good,1218,49.0
4,3.36087,20,16,49.0,Good,1219,33.0
0,2.483333,0,12,33.0,Good,1220,38.0
0,0.965217,7,2,38.0,Good,1221,46.0
9,2.3347830000000003,20,11,46.0,Good,1222,43.0
6,3.877778,5,10,43.0,Good,1223,41.0
8,1.430435,22,7,41.0,Good,1224,43.0
2,2.404348,0,9,43.0,Good,1225,40.0
6,1.352174,5,5,40.0,Good,1226,38.0
2,3.995652,22,17,38.0,Good,1227,39.0
7,6.071429,0,12,39.0,Good,1228,46.0
7,5.711111,6,8,46.0,Good,1229,28.0
0,1.6375,16,2,28.0,Good,1236,38.0
0,2.882609,19,8,38.0,Good,1237,38.0
7,3.126087,21,12,38.0,Good,1238,37.0
6,2.078261,0,9,37.0,Good,1239,27.0
12,0.791304,20,1,27.0,Good,1240,26.0
0,1.217391,19,2,26.0,Good,1241,19.0
0,2.6176470000000003,7,7,24.0,Good,1243,30.0
0,3.252174,7,6,30.0,Good,1244,42.0
18,1.326087,5,2,42.0,Good,1245,34.0
20,1.791304,20,7,34.0,Good,1246,43.0
6,2.617391,22,6,43.0,Good,1247,44.0
10,3.23913,6,8,44.0,Good,1248,47.0
2,2.130435,6,4,47.0,Good,1249,46.0
0,2.316667,6,4,46.0,Good,1250,31.0
0,2.886957,19,6,31.0,Good,1251,45.0
16,1.295652,20,3,45.0,Good,1252,47.0
20,1.282609,20,4,47.0,Good,1253,46.0
6,2.152174,6,4,46.0,Good,1254,36.0
15,2.808696,7,8,36.0,Good,1255,30.0
0,1.743478,6,3,30.0,Good,1256,20.0
0,1.93913,21,6,42.0,Good,1258,37.0
6,1.713043,3,4,37.0,Good,1259,44.0
6,1.069565,0,2,44.0,Good,1260,29.0
0,1.2391299999999998,9,2,29.0,Good,1261,25.0
0,0.978261,17,2,25.0,Good,1262,27.0
0,3.182609,21,9,27.0,Good,1263,35.0
0,4.822222,0,8,35.0,Good,1264,29.0
0,3.54,21,6,29.0,Good,1271,58.0
8,3.986957,21,11,58.0,Moderate,1272,47.0
7,3.0,0,8,47.0,Good,1273,34.0
3,1.304348,20,2,34.0,Good,1274,38.0
10,2.026087,20,7,38.0,Good,1275,44.0
6,4.06087,4,8,44.0,Good,1276,47.0
12,3.321739,21,6,47.0,Good,1277,44.0
6,2.530435,23,8,44.0,Good,1278,43.0
21,3.4173910000000003,22,9,43.0,Good,1279,46.0
8,2.908696,22,7,46.0,Good,1280,36.0
0,2.086957,22,5,36.0,Good,1281,36.0
0,2.673913,7,6,36.0,Good,1282,29.0
0,2.734783,15,5,29.0,Good,1283,25.0
0,1.080952,6,1,25.0,Good,1284,25.0
0,1.231579,6,2,25.0,Good,1285,36.0
0,2.004348,20,5,36.0,Good,1286,47.0
0,1.6521740000000005,19,4,47.0,Good,1287,45.0
9,2.121739,22,6,45.0,Good,1288,64.0
9,2.421739,7,4,64.0,Moderate,1289,67.0
8,3.943478,6,8,67.0,Moderate,1290,50.0
4,2.021739,6,3,50.0,Good,1291,48.0
7,2.291304,21,4,48.0,Good,1292,43.0
9,3.413043,22,7,43.0,Good,1293,42.0
7,2.747826,23,6,42.0,Good,1294,41.0
7,2.430435,0,7,41.0,Good,1295,47.0
9,2.052174,6,3,47.0,Good,1296,35.0
8,2.5695650000000003,5,6,35.0,Good,1297,34.0
2,2.695455,6,7,34.0,Good,1298,31.0
0,3.2947370000000005,20,5,31.0,Good,1299,34.0
0,2.43913,7,5,34.0,Good,1300,41.0
0,2.826087,22,7,41.0,Good,1301,40.0
7,2.03913,0,6,40.0,Good,1302,42.0
8,2.5,5,4,42.0,Good,1303,40.0
9,2.547826,4,5,40.0,Good,1304,42.0
15,2.917391,6,8,42.0,Good,1305,30.0
0,2.995652,5,5,30.0,Good,1306,32.0
0,2.82,20,5,32.0,Good,1312,29.0
0,3.4090910000000005,6,6,29.0,Good,1313,32.0
0,2.6,6,6,32.0,Good,1314,38.0
0,1.856522,6,4,38.0,Good,1315,39.0
0,1.926087,19,5,39.0,Good,1316,38.0
0,2.7,21,4,38.0,Good,1317,44.0
0,3.343478,19,8,44.0,Good,1318,38.0
0,2.056522,6,4,38.0,Good,1319,33.0
0,1.7052630000000002,21,2,33.0,Good,1320,33.0
0,1.3434780000000002,7,2,33.0,Good,1321,27.0
0,1.286957,9,2,27.0,Good,1322,21.0
0,0.791304,23,2,21.0,Good,1323,37.0
0,2.3,6,4,37.0,Good,1324,41.0
9,4.977778,22,13,41.0,Good,1325,36.0
0,3.53913,8,8,36.0,Good,1326,31.0
0,1.4,6,3,31.0,Good,1327,32.0
0,1.552174,17,3,32.0,Good,1328,31.0
0,2.034783,19,4,31.0,Good,1329,26.0
0,1.643478,22,2,26.0,Good,1330,22.0
8,3.091304,6,7,22.0,Good,1331,44.0
0,1.7608700000000002,6,3,44.0,Good,1332,42.0
8,3.186957,19,8,42.0,Good,1333,36.0
7,7.755555999999999,6,13,36.0,Good,1334,23.0
14,2.53,19,4,23.0,Good,1335,19.0
15,1.886957,17,4,33.0,Good,1338,25.0
2,1.995652,21,5,25.0,Good,1339,38.0
20,6.175,19,13,38.0,Good,1340,38.0
2,4.1347830000000005,6,8,38.0,Good,1341,43.0
0,4.247826,21,16,43.0,Good,1342,36.0
7,1.482609,19,3,36.0,Good,1343,35.0
2,1.704348,21,4,35.0,Good,1344,38.0
7,2.282609,21,6,38.0,Good,1345,31.0
2,2.586957,6,9,31.0,Good,1346,18.0
6,3.042105,23,8,25.0,Good,1348,22.0
0,2.408696,0,6,22.0,Good,1349,27.0
0,0.870833,7,1,27.0,Good,1350,28.0
2,1.8458330000000005,22,7,28.0,Good,1351,31.0
8,2.7,7,7,31.0,Good,1352,29.0
5,1.730435,6,4,29.0,Good,1353,30.0
2,1.686957,6,5,30.0,Good,1354,27.0
12,1.904348,9,3,27.0,Good,1355,33.0
23,1.66087,20,3,33.0,Good,1356,28.0
0,1.208696,6,2,28.0,Good,1357,34.0
0,1.013043,0,2,34.0,Good,1358,31.0
7,2.143478,21,5,31.0,Good,1359,41.0
21,6.595652,21,22,41.0,Good,1360,35.0
8,8.456522,23,17,35.0,Good,1361,19.0
0,2.856522,7,5,25.0,Good,1363,18.0
0,3.782609,19,11,28.0,Good,1365,31.0
0,3.134783,7,7,31.0,Good,1366,25.0
0,2.634783,7,5,25.0,Good,1367,31.0
0,5.169565,19,18,31.0,Good,1368,34.0
8,6.808696,19,15,34.0,Good,1369,33.0
4,2.678261,21,8,33.0,Good,1370,31.0
7,2.521739,20,5,31.0,Good,1371,29.0
8,3.665217,21,11,29.0,Good,1372,35.0
7,5.234783,19,12,35.0,Good,1373,41.0
9,7.521739,22,16,41.0,Good,1374,43.0
19,5.83913,0,10,43.0,Good,1375,46.0
22,7.126316,21,18,46.0,Good,1376,31.0
13,3.852174,19,9,31.0,Good,1377,19.0
18,2.121739,18,4,29.0,Good,1381,37.0
8,6.930435000000001,19,17,37.0,Good,1382,38.0
8,6.1347830000000005,7,9,38.0,Good,1383,31.0
0,2.678261,6,8,31.0,Good,1384,31.0
9,1.917391,18,4,31.0,Good,1385,32.0
8,2.795652,19,6,32.0,Good,1386,31.0
0,4.360869999999999,19,13,31.0,Good,1387,33.0
9,6.83913,19,18,33.0,Good,1388,27.0
0,5.908696,19,14,27.0,Good,1389,28.0
8,4.647368,0,7,28.0,Good,1390,32.0
8,5.860869999999999,18,11,32.0,Good,1391,31.0
8,7.234783,19,17,31.0,Good,1392,10.0
10,6.430435,19,13,26.0,Good,1395,19.0
19,2.021739,19,4,30.0,Good,1398,25.0
0,2.226087,19,5,25.0,Good,1399,30.0
5,2.965217,18,8,30.0,Good,1400,31.0
19,4.852174,19,18,31.0,Good,1401,33.0
4,10.656522,19,25,33.0,Good,1402,35.0
8,12.521739,19,27,35.0,Good,1403,37.0
9,12.936842,19,25,37.0,Good,1404,29.0
9,8.086957,19,19,29.0,Good,1405,27.0
8,5.6173910000000005,17,11,27.0,Good,1406,28.0
0,2.5695650000000003,2,6,28.0,Good,1407,30.0
8,4.860869999999999,19,12,30.0,Good,1408,27.0
0,4.23913,6,8,27.0,Good,1409,17.0
0,2.795652,17,7,24.0,Good,1411,18.0
6,5.308696,18,15,32.0,Good,1413,32.0
8,2.486957,0,6,32.0,Good,1414,33.0
13,6.721739,19,24,33.0,Good,1415,34.0
7,5.747826,7,19,34.0,Good,1416,33.0
4,7.643478,19,23,33.0,Good,1417,31.0
8,17.652632,19,29,31.0,Good,1418,31.0
8,16.504348,19,28,31.0,Good,1419,33.0
2,13.208696,19,24,33.0,Good,1420,28.0
10,7.578261,21,14,28.0,Good,1421,31.0
13,2.686957,0,8,31.0,Good,1422,29.0
8,11.089474,18,21,29.0,Good,1423,29.0
0,7.6478259999999985,3,12,29.0,Good,1424,23.0
0,4.3,19,10,23.0,Good,1425,21.0
23,4.882609,19,11,21.0,Good,1426,31.0
10,7.6130429999999985,19,20,31.0,Good,1427,31.0
9,4.795652,0,13,31.0,Good,1428,27.0
0,2.23913,18,4,27.0,Good,1429,23.0
5,3.091304,22,7,23.0,Good,1430,28.0
19,10.008696,19,28,28.0,Good,1431,26.0
10,17.43913,20,25,26.0,Good,1432,29.0
9,10.9,0,24,29.0,Good,1433,32.0
0,1.804348,23,3,32.0,Good,1434,28.0
17,8.286957000000001,18,20,28.0,Good,1435,27.0
0,6.410526,7,14,27.0,Good,1437,23.0
10,14.039129999999998,7,22,23.0,Good,1438,27.0
12,12.804348,21,24,27.0,Good,1439,31.0
10,16.030435,19,31,31.0,Good,1440,35.0
11,10.2,4,19,35.0,Good,1441,29.0
2,8.234783,18,25,29.0,Good,1442,18.0
0,4.178261,6,10,25.0,Good,1444,18.0
2,5.291304,19,10,21.0,Good,1446,23.0
9,7.4695649999999985,20,21,23.0,Good,1447,20.0
2,5.495652,0,11,22.0,Good,1449,26.0
2,5.4565220000000005,18,17,26.0,Good,1450,30.0
9,10.989474,19,25,30.0,Good,1451,24.0
8,10.982609,17,24,24.0,Good,1452,31.0
0,3.13913,12,7,31.0,Good,1453,31.0
0,1.382609,22,4,31.0,Good,1454,28.0
22,7.5043479999999985,20,21,28.0,Good,1455,25.0
11,15.082609,20,25,25.0,Good,1456,28.0
10,17.286957,20,28,28.0,Good,1457,28.0
2,7.534783,0,25,28.0,Good,1458,25.0
8,9.395652,7,18,25.0,Good,1459,17.0
0,5.058824,16,8,25.0,Good,1096,14.0
0,2.26087,4,6,28.0,Good,1098,31.0
0,0.173913,17,1,31.0,Good,1099,33.0
0,0.652174,6,5,33.0,Good,1100,29.0
0,1.304348,18,4,29.0,Good,1101,32.0
0,0.782609,5,2,32.0,Good,1102,29.0
0,2.608696,19,8,29.0,Good,1103,27.0
14,3.826087,0,6,27.0,Good,1104,30.0
0,0.695652,0,2,30.0,Good,1105,30.0
0,0.086957,19,1,30.0,Good,1106,17.0
3,3.086957,21,7,31.0,Good,1109,31.0
0,0.956522,0,5,31.0,Good,1110,33.0
0,0.217391,23,2,33.0,Good,1111,26.0
0,2.956522,4,6,26.0,Good,1112,29.0
0,1.086957,0,2,29.0,Good,1113,40.0
0,0.434783,0,2,40.0,Good,1114,39.0
0,0.130435,18,1,39.0,Good,1115,34.0
3,2.26087,8,5,34.0,Good,1116,26.0
0,4.0,0,4,26.0,Good,1117,31.0
20,0.833333,16,2,31.0,Good,1121,34.0
0,0.043478,17,1,34.0,Good,1122,36.0
0,0.217391,23,4,36.0,Good,1123,31.0
0,4.217391,22,8,31.0,Good,1124,27.0
0,9.26087,19,12,27.0,Good,1125,24.0
0,5.9565220000000005,11,10,24.0,Good,1126,33.0
0,1.304348,22,4,33.0,Good,1127,36.0
0,2.043478,22,8,36.0,Good,1128,38.0
0,0.636364,0,3,38.0,Good,1129,31.0
0,1.434783,17,4,31.0,Good,1130,16.0
0,5.130434999999999,7,13,33.0,Good,1132,35.0
0,1.043478,7,2,35.0,Good,1133,34.0
0,1.173913,21,3,34.0,Good,1134,23.0
0,3.4782610000000003,20,6,23.0,Good,1135,31.0
0,3.043478,10,5,31.0,Good,1136,30.0
0,2.826087,21,5,30.0,Good,1137,33.0
0,3.173913,11,6,33.0,Good,1138,34.0
0,0.434783,0,1,34.0,Good,1139,31.0
0,2.695652,16,5,31.0,Good,1140,24.0
0,4.26087,19,6,24.0,Good,1141,36.0
0,3.3043480000000005,23,8,36.0,Good,1142,30.0
0,5.9565220000000005,2,8,30.0,Good,1143,38.0
11,1.0,0,3,38.0,Good,1144,36.0
0,1.304348,0,2,36.0,Good,1145,38.0
20,0.695652,20,3,38.0,Good,1146,42.0
2,1.217391,0,2,42.0,Good,1147,44.0
0,1.130435,17,2,44.0,Good,1148,42.0
10,3.217391,20,8,42.0,Good,1149,21.0
0,5.0,18,7,21.0,Good,1150,30.0
0,3.521739,14,7,30.0,Good,1151,36.0
0,1.0,0,1,36.0,Good,1152,39.0
0,1.1,23,2,39.0,Good,1153,36.0
21,1.6521740000000005,2,2,36.0,Good,1154,42.0
2,1.478261,23,3,42.0,Good,1155,42.0
0,3.869565,7,6,42.0,Good,1156,36.0
8,3.695652,14,8,36.0,Good,1157,42.0
0,1.043478,23,2,42.0,Good,1158,37.0
0,2.391304,22,8,37.0,Good,1159,34.0
6,3.565217,6,8,34.0,Good,1160,39.0
23,0.26087,0,2,39.0,Good,1161,40.0
0,0.8695649999999999,0,2,40.0,Good,1162,46.0
10,1.7391299999999998,8,4,46.0,Good,1163,34.0
0,1.956522,7,4,34.0,Good,1164,30.0
0,2.0,18,5,30.0,Good,1165,36.0
9,3.826087,7,8,36.0,Good,1166,43.0
0,1.7391299999999998,5,4,43.0,Good,1167,40.0
0,0.782609,0,1,40.0,Good,1168,37.0
0,1.173913,23,4,37.0,Good,1169,40.0
9,3.086957,10,6,40.0,Good,1170,35.0
0,2.4347830000000004,15,4,35.0,Good,1172,23.0
0,4.73913,18,8,23.0,Good,1173,40.0
0,3.26087,0,7,40.0,Good,1174,36.0
0,1.217391,20,4,36.0,Good,1175,40.0
0,0.913043,14,2,40.0,Good,1176,31.0
0,2.782609,16,6,31.0,Good,1177,38.0
20,2.130435,21,7,38.0,Good,1178,29.0
0,4.8695650000000015,11,8,29.0,Good,1179,38.0
0,2.652174,0,4,38.0,Good,1180,43.0
0,1.565217,17,3,43.0,Good,1181,34.0
0,3.26087,14,8,34.0,Good,1182,22.0
0,2.608696,9,6,22.0,Good,1183,43.0
0,1.913043,3,5,43.0,Good,1184,30.0
0,2.043478,11,4,30.0,Good,1185,42.0
0,1.7391299999999998,0,3,42.0,Good,1186,44.0
8,0.565217,9,4,44.0,Good,1187,41.0
9,0.608696,17,3,41.0,Good,1188,33.0
0,0.652174,18,2,33.0,Good,1189,43.0
8,1.173913,7,2,43.0,Good,1190,45.0
0,1.0,3,2,45.0,Good,1191,41.0
10,2.4347830000000004,10,7,41.0,Good,1192,45.0
0,1.217391,0,2,45.0,Good,1193,44.0
0,0.956522,6,2,44.0,Good,1194,41.0
0,0.26087,0,1,41.0,Good,1195,46.0
0,1.0,5,2,46.0,Good,1196,41.0
0,1.913043,9,3,41.0,Good,1197,42.0
0,1.130435,5,2,42.0,Good,1198,40.0
10,1.217391,14,2,40.0,Good,1199,45.0
0,1.043478,3,2,45.0,Good,1200,43.0
0,1.391304,6,3,43.0,Good,1201,41.0
10,3.043478,9,5,41.0,Good,1202,44.0
0,1.347826,4,3,44.0,Good,1203,44.0
0,1.0,0,1,44.0,Good,1204,41.0
0,1.347826,6,3,41.0,Good,1205,44.0
7,1.434783,7,4,44.0,Good,1206,44.0
10,0.666667,5,1,44.0,Good,1207,36.0
8,3.956522,6,7,36.0,Good,1208,33.0
0,2.565217,10,5,33.0,Good,1209,43.0
0,1.173913,3,2,43.0,Good,1210,34.0
0,1.2608700000000002,16,3,34.0,Good,1211,37.0
0,0.173913,19,1,37.0,Good,1212,32.0
0,1.85,6,3,32.0,Good,1213,45.0
9,2.086957,7,4,45.0,Good,1214,44.0
0,0.782609,0,1,44.0,Good,1215,36.0
0,0.956522,0,1,36.0,Good,1216,42.0
0,0.391304,9,2,42.0,Good,1217,46.0
0,1.0,0,1,46.0,Good,1218,37.0
0,0.608696,6,2,37.0,Good,1219,37.0
0,1.2608700000000002,14,5,37.0,Good,1220,35.0
11,1.7391299999999998,9,3,35.0,Good,1221,48.0
0,0.8695649999999999,0,1,48.0,Good,1222,31.0
0,2.0,13,4,31.0,Good,1223,36.0
0,0.130435,13,1,36.0,Good,1224,44.0
0,0.782609,6,2,44.0,Good,1225,32.0
0,0.8260870000000001,0,1,32.0,Good,1226,42.0
0,0.8695649999999999,0,1,42.0,Good,1227,54.0
8,1.304348,6,3,54.0,Moderate,1228,41.0
7,3.086957,8,6,41.0,Good,1229,46.0
0,1.347826,7,3,46.0,Good,1230,40.0
0,0.8695649999999999,20,2,40.0,Good,1231,33.0
8,1.7391299999999998,9,4,33.0,Good,1232,43.0
4,2.217391,7,4,43.0,Good,1233,44.0
0,1.608696,5,3,44.0,Good,1234,44.0
10,1.6521740000000005,20,3,44.0,Good,1235,39.0
15,1.7391299999999998,0,3,39.0,Good,1236,19.0
0,1.0,6,5,34.0,Good,1238,25.0
0,1.347826,0,2,25.0,Good,1239,31.0
0,1.0,0,1,31.0,Good,1240,47.0
0,1.521739,21,3,47.0,Good,1241,33.0
0,1.826087,6,3,33.0,Good,1242,25.0
0,1.608696,0,3,25.0,Good,1243,39.0
0,0.8260870000000001,0,1,39.0,Good,1244,44.0
0,0.304348,0,1,44.0,Good,1245,36.0
0,0.0,0,0,36.0,Good,1246,44.0
0,0.304348,2,1,44.0,Good,1247,47.0
0,2.304348,10,8,47.0,Good,1248,61.0
3,1.045455,12,3,61.0,Moderate,1249,64.0
0,1.0,12,5,64.0,Moderate,1250,33.0
0,0.913043,0,1,33.0,Good,1251,51.0
0,0.347826,0,1,51.0,Moderate,1252,34.0
0,0.086957,23,2,34.0,Good,1253,42.0
0,0.8695649999999999,3,2,42.0,Good,1254,54.0
0,1.304348,7,3,54.0,Moderate,1255,36.0
0,1.391304,5,3,36.0,Good,1256,41.0
0,0.652174,6,5,41.0,Good,1257,51.0
0,0.478261,0,1,51.0,Moderate,1258,41.0
0,0.130435,9,1,41.0,Good,1259,37.0
0,0.695652,0,1,37.0,Good,1260,47.0
0,0.909091,7,2,47.0,Good,1261,49.0
0,1.0,19,2,49.0,Good,1262,41.0
0,1.434783,0,2,41.0,Good,1263,39.0
0,1.2608700000000002,6,3,39.0,Good,1264,39.0
0,0.956522,6,4,39.0,Good,1265,33.0
0,0.695652,0,3,33.0,Good,1266,41.0
0,0.26087,2,1,41.0,Good,1267,46.0
8,0.5217390000000001,23,2,46.0,Good,1268,45.0
0,1.173913,0,2,45.0,Good,1269,46.0
0,0.304348,2,1,46.0,Good,1270,43.0
0,0.7391300000000001,8,2,43.0,Good,1271,54.0
0,0.478261,2,1,54.0,Moderate,1272,38.0
0,0.391304,7,2,38.0,Good,1273,46.0
0,0.130435,0,1,46.0,Good,1274,34.0
0,0.130435,21,1,34.0,Good,1275,40.0
0,0.608696,23,4,40.0,Good,1276,40.0
0,0.5217390000000001,6,3,40.0,Good,1277,37.0
0,0.0,0,0,37.0,Good,1278,39.0
0,0.0,0,0,39.0,Good,1279,38.0
0,0.086957,22,1,38.0,Good,1280,46.0
8,0.8260870000000001,8,2,46.0,Good,1281,49.0
0,0.695652,6,2,49.0,Good,1282,40.0
0,2.826087,6,5,40.0,Good,1283,47.0
0,1.695652,3,4,47.0,Good,1284,44.0
0,1.2608700000000002,2,3,44.0,Good,1285,31.0
0,0.7391300000000001,0,2,31.0,Good,1286,42.0
0,0.608696,2,2,42.0,Good,1287,45.0
0,0.391304,0,1,45.0,Good,1288,41.0
0,0.391304,0,1,41.0,Good,1289,40.0
0,0.173913,0,1,40.0,Good,1290,74.0
0,0.913043,8,3,74.0,Moderate,1291,45.0
0,1.2608700000000002,7,4,45.0,Good,1292,50.0
0,1.222222,5,2,50.0,Good,1293,49.0
0,0.235294,10,2,49.0,Good,1296,58.0
0,0.8695649999999999,19,2,58.0,Moderate,1297,44.0
0,2.695652,2,5,44.0,Good,1298,38.0
0,2.043478,3,7,38.0,Good,1299,42.0
0,0.7391300000000001,0,3,42.0,Good,1300,47.0
0,1.0,6,2,47.0,Good,1301,51.0
0,0.434783,0,1,51.0,Moderate,1302,48.0
0,0.391304,5,2,48.0,Good,1303,40.0
0,0.608696,8,2,40.0,Good,1304,71.0
0,0.47619,0,1,71.0,Moderate,1305,71.0
9,1.173913,7,3,71.0,Moderate,1306,50.0
0,2.4347830000000004,8,4,50.0,Good,1307,61.0
0,1.304348,0,2,61.0,Moderate,1308,34.0
0,0.608696,6,3,34.0,Good,1309,41.0
0,1.130435,6,3,41.0,Good,1310,40.0
0,0.8260870000000001,0,2,40.0,Good,1311,44.0
0,0.173913,6,2,44.0,Good,1312,48.0
0,0.782609,9,2,48.0,Good,1313,37.0
0,1.086957,5,2,37.0,Good,1314,44.0
0,0.913043,5,5,44.0,Good,1315,54.0
0,0.0,0,0,54.0,Moderate,1316,54.0
10,0.695652,6,3,54.0,Moderate,1317,44.0
0,0.8695649999999999,0,2,44.0,Good,1318,71.0
0,1.217391,8,4,71.0,Moderate,1319,49.0
0,1.2608700000000002,4,2,49.0,Good,1320,50.0
0,1.869565,7,5,50.0,Good,1321,36.0
0,1.695652,10,3,36.0,Good,1322,31.0
0,0.434783,0,1,31.0,Good,1323,40.0
0,0.772727,6,2,40.0,Good,1324,46.0
0,0.956522,0,1,46.0,Good,1325,34.0
0,1.086957,22,3,34.0,Good,1326,48.0
0,1.565217,0,3,48.0,Good,1327,40.0
0,1.565217,7,4,40.0,Good,1328,38.0
0,1.043478,4,2,38.0,Good,1329,33.0
0,0.695652,21,2,33.0,Good,1330,40.0
0,1.086957,6,4,40.0,Good,1331,54.0
0,1.173913,6,2,54.0,Moderate,1332,31.0
0,0.076923,0,1,31.0,Good,1333,44.0
7,0.5882350000000001,7,2,44.0,Good,1334,31.0
0,1.695652,21,5,31.0,Good,1335,36.0
0,0.782609,2,3,36.0,Good,1336,27.0
0,0.130435,4,1,27.0,Good,1337,20.0
0,1.1176469999999998,13,2,26.0,Good,1340,30.0
0,1.782609,11,3,30.0,Good,1341,41.0
0,1.347826,7,3,41.0,Good,1342,40.0
0,1.043478,8,2,40.0,Good,1343,42.0
0,1.173913,7,2,42.0,Good,1344,44.0
0,1.6521740000000005,0,2,44.0,Good,1345,45.0
0,2.086957,4,3,45.0,Good,1346,41.0
0,2.391304,0,3,41.0,Good,1347,23.0
0,2.4347830000000004,4,5,23.0,Good,1348,33.0
0,1.826087,23,5,33.0,Good,1349,27.0
0,2.173913,0,3,27.0,Good,1350,30.0
0,1.086957,9,2,30.0,Good,1351,24.0
0,1.0,0,2,24.0,Good,1352,27.0
0,1.782609,17,4,27.0,Good,1353,37.0
0,2.391304,4,4,37.0,Good,1354,26.0
0,2.173913,17,5,26.0,Good,1355,31.0
0,1.521739,0,5,31.0,Good,1356,32.0
0,1.130435,7,2,32.0,Good,1357,33.0
0,1.695652,3,4,33.0,Good,1358,39.0
8,1.7391299999999998,20,3,39.0,Good,1359,44.0
0,1.608696,0,2,44.0,Good,1360,71.0
0,2.217391,7,3,71.0,Moderate,1361,50.0
0,2.869565,6,5,50.0,Good,1362,42.0
0,3.173913,7,6,42.0,Good,1363,29.0
0,2.652174,6,4,29.0,Good,1364,31.0
0,1.695652,18,3,31.0,Good,1365,35.0
0,2.304348,4,3,35.0,Good,1366,28.0
0,1.521739,0,2,28.0,Good,1367,30.0
0,1.2608700000000002,17,2,30.0,Good,1368,34.0
8,1.608696,0,3,34.0,Good,1369,27.0
0,1.695652,6,3,27.0,Good,1370,33.0
0,1.173913,0,2,33.0,Good,1371,31.0
9,2.173913,10,4,31.0,Good,1372,31.0
0,1.391304,2,3,31.0,Good,1373,40.0
0,1.7391299999999998,17,3,40.0,Good,1374,46.0
0,1.869565,6,3,46.0,Good,1375,31.0
0,0.8695649999999999,0,2,31.0,Good,1376,42.0
0,2.043478,7,6,42.0,Good,1377,33.0
0,2.26087,8,4,33.0,Good,1378,22.0
0,2.304348,13,4,22.0,Good,1379,22.0
0,2.391304,13,4,22.0,Good,1380,31.0
0,1.6521740000000005,2,3,31.0,Good,1381,43.0
0,1.913043,23,3,43.0,Good,1382,42.0
0,2.565217,2,3,42.0,Good,1383,31.0
0,1.0,0,2,31.0,Good,1384,37.0
0,0.956522,22,2,37.0,Good,1385,39.0
0,2.173913,10,4,39.0,Good,1386,31.0
0,3.4782610000000003,8,6,31.0,Good,1387,33.0
7,3.043478,20,5,33.0,Good,1388,34.0
0,2.608696,0,4,34.0,Good,1389,33.0
7,2.73913,20,6,33.0,Good,1390,31.0
0,2.782609,0,5,31.0,Good,1391,20.0
0,3.086957,21,5,21.0,Good,1395,10.0
0,4.086957,0,6,21.0,Good,1397,35.0
0,3.565217,8,5,35.0,Good,1403,39.0
0,4.304348,16,6,39.0,Good,1404,46.0
0,3.173913,9,6,46.0,Good,1405,45.0
0,2.4347830000000004,8,4,45.0,Good,1406,46.0
0,2.043478,10,4,46.0,Good,1407,31.0
0,2.521739,20,4,31.0,Good,1408,31.0
0,2.956522,0,4,31.0,Good,1409,17.0
0,2.391304,8,5,31.0,Good,1412,32.0
0,1.913043,0,3,32.0,Good,1413,31.0
0,2.913043,4,5,31.0,Good,1414,35.0
0,0.956522,0,1,35.0,Good,1415,33.0
0,1.391304,6,3,33.0,Good,1416,33.0
0,0.565217,17,2,33.0,Good,1417,29.0
